6.42621     10.79441     2005     76     1.26     68.52     88.02     29.65     18.58     1.11     19.26
6.42621     10.79441     2005     77     3.86     73.65     88.08     27.84     18.37     1.15     10.4
6.42621     10.79441     2005     78     3.53     71.56     88.09     28.15     19.64     1.1     20.74
6.42621     10.79441     2005     79     2.75     72.78     88.06     28.4     19.38     1.27     17.46
6.42621     10.79441     2005     80     3.71     74.39     88.02     27.21     18.72     1.04     16.49
6.42621     10.79441     2005     81     0.2     70.97     88.06     29.09     18.11     1.24     16.63
6.42621     10.79441     2005     82     0.12     73.38     88.18     28.25     19.04     1.07     15.8
6.42621     10.79441     2005     83     0     66.24     88.13     30.47     18     1.61     25.38
6.42621     10.79441     2005     84     0     66.24     88.09     29.74     17.25     1.72     23.9
6.42621     10.79441     2005     85     0     64.69     88.08     29.11     17.76     1.15     19.51
6.42621     10.79441     2005     86     0.71     61.73     88.09     30.91     17.69     1.34     23.54
6.42621     10.79441     2005     87     2.87     67.88     88.16     28.59     18.72     1.14     18.14
6.42621     10.79441     2005     88     1.37     62.17     88.1     30.71     19.74     1.21     17.21
6.42621     10.79441     2005     89     1.66     67.14     88.07     29.57     19.52     1.13     19.73
6.42621     10.79441     2005     90     1.59     60.86     88.02     31.52     19.41     1.05     22.03
6.42621     10.79441     2005     91     0.07     65.56     88.06     30.68     18.13     1.15     24.01
6.42621     10.79441     2005     92     0.01     64.44     88.12     31.42     18.05     1.39     21.6
6.42621     10.79441     2005     93     0     60.78     88.19     32.5     17.54     1.37     24.84
6.42621     10.79441     2005     94     0     63.67     88.22     30.81     19.05     1.2     21.46
6.42621     10.79441     2005     95     0.01     67.69     88.18     30.76     18.61     0.72     21.17
6.42621     10.79441     2005     96     1     68.6     88.14     29.35     20.31     1.13     19.4
6.42621     10.79441     2005     97     1.13     67.88     88.06     30.45     19.84     0.96     17.14
6.42621     10.79441     2005     98     0.71     67.61     87.99     31.09     19.15     1.64     16.99
6.42621     10.79441     2005     99     0.44     62.87     87.94     30.99     19.17     1.36     22.39
6.42621     10.79441     2005     100     0.22     57.78     87.89     32.66     18.65     1.44     23.54
6.42621     10.79441     2005     101     1.15     59.38     87.91     32.65     17.81     1.34     20.56
6.42621     10.79441     2005     102     3.2     69.47     87.98     30.6     19.57     0.97     18.5
6.42621     10.79441     2005     103     4.38     74.55     88.02     28.1     20.39     0.84     18.43
6.42621     10.79441     2005     104     5.67     81.09     88.06     26.51     20.26     1.17     13.21
6.42621     10.79441     2005     105     3.31     84.83     88.09     25.27     19.87     0.92     22.57
6.42621     10.79441     2005     106     3.17     73.53     88.07     29.8     19.68     1.01     17.17
6.42621     10.79441     2005     107     6.6     78.97     87.98     28.45     20     0.95     11.63
6.42621     10.79441     2005     108     1.99     75.2     87.99     29     19.3     1.03     0.97
6.42621     10.79441     2005     109     3.72     80.31     88.04     27.09     19.65     1.01     22.57
6.42621     10.79441     2005     110     8.21     85.6     88.03     26.12     19.45     1.26     15.52
6.42621     10.79441     2005     111     4.97     79.29     88.04     27.57     19.52     0.74     17.78
6.42621     10.79441     2005     112     14.42     85.22     88.02     25.33     19.94     1.02     12.67
6.42621     10.79441     2005     113     9.39     76.38     87.98     28.09     18.6     1.05     24.84
6.42621     10.79441     2005     114     14.67     85.28     88.05     23.83     19.11     0.97     15.34
6.42621     10.79441     2005     115     7.13     80.35     88.04     27.22     18.92     0.8     16.63
6.42621     10.79441     2005     116     7.92     81.42     88.11     25.91     19.57     0.88     16.92
6.42621     10.79441     2005     117     2.15     78.85     88.28     25.5     19.04     0.9     14.9
6.42621     10.79441     2005     118     1.96     72.4     88.21     28.9     18.77     0.85     21.35
6.42621     10.79441     2005     119     8.15     81.96     88.11     26.65     19.03     0.79     16.45
6.42621     10.79441     2005     120     4.93     83.94     88.13     24.17     17.78     1.36     17.46
6.42621     10.79441     2005     121     3.68     79.94     88.21     26.43     17.44     1.06     14.08
6.42621     10.79441     2005     122     3.38     81.01     88.29     25.94     17.98     0.69     20.02
6.42621     10.79441     2005     123     10.5     87.46     88.34     23.19     18.35     1.23     20.34
6.42621     10.79441     2005     124     32.33     90.18     88.27     22.86     18.11     1.41     11.05
6.42621     10.79441     2005     125     2.56     84.62     88.3     23.92     17.22     1.03     12.1
6.42621     10.79441     2005     126     1.94     81.63     88.33     26.26     16.88     1.1     20.74
6.42621     10.79441     2005     127     5.85     80.23     88.31     26.88     17.21     0.93     15.98
6.42621     10.79441     2005     128     9.44     85.19     88.23     26.3     18.74     1.17     12.71
6.42621     10.79441     2005     129     7.23     85.53     88.26     24.27     19.61     1.04     20.05
6.42621     10.79441     2005     130     5.22     86.48     88.22     24.98     18.88     1.37     13.32
6.42621     10.79441     2005     131     2.42     76.25     88.2     27.54     18.36     1.14     21.85
6.42621     10.79441     2005     132     2.17     80.9     88.17     26.06     18.48     0.9     19.73
6.42621     10.79441     2005     133     2.98     85.47     88.21     24.93     19.32     0.9     19.48
6.42621     10.79441     2005     134     3.96     83.69     88.13     25.89     18.61     1.22     13
6.42621     10.79441     2005     135     1.71     77.84     88.03     27.03     18.74     1.29     20.16
6.42621     10.79441     2005     136     5.73     81.64     87.99     25.08     19.25     1.15     17.14
6.42621     10.79441     2005     137     5     81.08     87.96     26.46     19.07     1.19     13.14
6.42621     10.79441     2005     138     3.4     78.77     88     26.78     19.65     1.16     19.3
6.42621     10.79441     2005     139     3.06     83.14     88.01     26.68     18.4     1.38     19.69
6.42621     10.79441     2005     140     3.28     80.52     88.07     27.06     18.43     0.95     20.52
6.42621     10.79441     2005     141     4.9     78.43     88.04     27.52     18.65     0.79     19.84
6.42621     10.79441     2005     142     5.71     76.91     88.1     27.14     19.07     0.82     17.32
6.42621     10.79441     2005     143     0.09     70.32     88.19     27.84     18.74     1.05     19.15
6.42621     10.79441     2005     144     5.58     77.4     88.18     27.02     18.37     1.3     19.91
6.42621     10.79441     2005     145     3.33     80.17     88.21     26.41     19.05     1.01     21.31
6.42621     10.79441     2005     146     2.19     85.06     88.16     24.89     19.43     0.66     18.65
6.42621     10.79441     2005     147     7.73     88.4     88.2     23.21     17.85     1.41     15.37
6.42621     10.79441     2005     148     1.06     80.37     88.28     26     17.59     0.82     5.08
6.42621     10.79441     2005     149     5.8     83.45     88.26     24.44     17.77     0.86     20.99
6.42621     10.79441     2005     150     3.5     80.77     88.26     26.04     17.38     1.15     11.38
6.42621     10.79441     2005     151     3.44     85.34     88.31     24.82     17.51     0.91     14
6.42621     10.79441     2005     152     3.28     83.52     88.22     25.55     18.43     1.07     14.98
6.42621     10.79441     2005     153     1.26     83.63     88.14     25.02     18.34     1.51     17.6
6.42621     10.79441     2005     154     2.98     81.42     88.13     25.32     18.8     1.23     19.04
6.42621     10.79441     2005     155     12.06     82.01     88.13     26.28     18.48     1.08     16.42
6.42621     10.79441     2005     156     9.41     87.45     88.09     25.04     19.47     0.83     15.01
6.42621     10.79441     2005     157     5.1     88.46     88.07     24.16     18.99     1.19     16.24
6.42621     10.79441     2005     158     2.2     83.51     88.21     24.64     18.06     1     14.15
6.42621     10.79441     2005     159     4.89     79.72     88.23     26.4     18.13     0.91     19.15
6.42621     10.79441     2005     160     4.05     79.45     88.21     27.41     18.37     1.01     17.89
6.42621     10.79441     2005     161     3.41     84.24     88.21     25.52     18.86     0.91     17.68
6.42621     10.79441     2005     162     2.88     85.8     88.22     26.03     17.44     1.29     9.4
6.42621     10.79441     2005     163     4.86     82.28     88.27     25.69     17.79     0.9     14.94
6.42621     10.79441     2005     164     7.93     86.39     88.22     24.9     18.59     1.06     19.22
6.42621     10.79441     2005     165     3.72     78.63     88.2     27.18     16.91     1.33     18.86
6.42621     10.79441     2005     166     3.7     79.64     88.25     26.42     18.81     0.97     18.97
6.42621     10.79441     2005     167     8.47     85.87     88.26     24.88     18.82     1.07     16.2
6.42621     10.79441     2005     168     5.69     86.94     88.32     24.23     18.52     0.97     19.62
6.42621     10.79441     2005     169     5.87     88.07     88.37     23.6     17.68     0.72     16.38
6.42621     10.79441     2005     170     9.2     82.58     88.38     24.45     17.21     0.86     13.97
6.42621     10.79441     2005     171     13.4     81.2     88.33     25.46     17.57     0.95     13.9
6.42621     10.79441     2005     172     2.32     81.28     88.28     25.99     17.71     0.81     16.13
6.42621     10.79441     2005     173     6.37     84.32     88.24     24.95     17.65     0.89     19.12
